title,Starring,Release dates,Running time,Country,Budget,Box office,Running time (int),Budget (float),Box office (float),Release date (datetime),imdb,metascore,rotten_tomatoes,genre,runtime,director,released,type,rated,Plot,Release date
Snow White and the Seven Dwarfs,"['Adriana Caselotti', 'Lucille La Verne', 'Harry Stockwell', 'Roy Atwell', 'Pinto Colvig', 'Otis Harlan', 'Scotty Mattraw', 'Billy Gilbert', 'Eddie Collins', 'Moroni Olsen', 'Stuart Buchanan']","['December 21, 1937 ( Carthay Circle Theatre )', 'February 4, 1938 (United States)']",83 minutes,United States,$1.49 million,$418 million,83,1490000,418000000,,7.6,95,,"Animation, Adventure, Family",83 min,"William Cottrell, David Hand, Wilfred Jackson",4-Feb-38,movie,Approved,"Exiled into the dangerous forest by her wicked stepmother, a princess is rescued by seven dwarf miners who make her part of their household.",
Pinocchio,"['Cliff Edwards', 'Dickie Jones', 'Christian Rub', 'Walter Catlett', 'Charles Judels', 'Evelyn Venable', 'Frankie Darro']","['February 7, 1940 ( Center Theatre )', 'February 23, 1940 (United States)']",88 minutes,United States,$2.6 million,$164 million,88,2600000,164000000,,7.5,99,100%,"Animation, Adventure, Comedy",88 min,"Norman Ferguson, T. Hee, Wilfred Jackson",23-Feb-40,movie,G,"A living puppet, with the help of a cricket as his conscience, must prove himself worthy to become a real boy.",
Fantasia,"['Leopold Stokowski', 'Deems Taylor']",,126 minutes,United States,$2.28 million,$76.4–$83.3 million (United States and Canada),126,2280000,83300000,11/13/1940,7.7,96,95%,"Animation, Family, Fantasy",125 min,"James Algar, Samuel Armstrong, Ford Beebe Jr.",19-Sep-41,movie,G,"A collection of animated interpretations of great works of Western classical music, ranging from the abstract to depictions of mythology and fantasy, and settings including the prehistoric, supernatural and sacred.","['November 13, 1940']"
The Reluctant Dragon,"['Robert Benchley', 'Frances Gifford', 'Buddy Pepper', 'Nana Bryant']",,74 minutes,United States,"$600,000 ","$960,000 (worldwide rentals)",74,600000,960000,6/27/1941,6.8,,100%,"Animation, Comedy, Family",74 min,"Alfred L. Werker, Hamilton Luske, Jack Cutting",20-Jun-41,movie,Approved,Humorist Robert Benchley learns about the animation process at Walt Disney Studios while trying to find the great man himself to pitch him the idea of making a cartoon about a shy dragon.,"['June 27, 1941']"
Dumbo,"['Edward Brophy', 'Verna Felton', 'Cliff Edwards', 'Herman Bing', 'Sterling Holloway', 'Margaret Wright', 'Hall Johnson Choir']","['October 23, 1941 (New York City)', 'October 31, 1941 (U.S.)']",64 minutes,United States,"$950,000 ",">$1.3 million (est. United States/Canada rentals, 1941)",64,950000,1300000,,7.2,96,98%,"Animation, Adventure, Drama",64 min,"Samuel Armstrong, Norman Ferguson, Wilfred Jackson",31-Oct-41,movie,G,"Ridiculed because of his enormous ears, a young circus elephant is assisted by a mouse to achieve his full potential.",
Bambi,see below,"['August 9, 1942 ( London )', 'August 21, 1942 (United States)']",70 minutes,United States,"$858,000 ",$267.4 million,70,858000,267400000,,7.3,91,91%,"Animation, Adventure, Drama",69 min,"James Algar, Samuel Armstrong, David Hand",21-Aug-42,movie,G,The story of a young deer growing up in the forest.,
Saludos Amigos,"['Lee Blair', 'Mary Blair', 'Pinto Colvig', 'Walt Disney', 'Norman Ferguson', 'Frank Graham', 'Clarence Nash', 'José Oliveira', 'Frank Thomas']","['August 24, 1942 (World Premiere – Rio de Janeiro)', 'February 6, 1943 (U.S. Premiere – Boston)', 'February 19, 1943 (U.S.)']",42 minutes,United States,,$1.135 million (worldwide rentals),42,,1135000,,6.1,60,79%,"Animation, Short, Adventure",42 min,"Wilfred Jackson, Jack Kinney, Hamilton Luske",19-Feb-43,movie,Passed,Disney animators tour South America and present four animated shorts inspired by their trip.,
Victory Through Air Power,Alexander de Seversky,,65 min,United States,"$788,000 ","$799,000 ",65,788000,799000,7/17/1943,6.5,,,"Documentary, Animation, History",70 min,"James Algar, Clyde Geronimi, Jack Kinney",17-Jul-43,movie,,An animated documentary promoting of the soundness of strategic aerial bombing in World War II.,"['July 17, 1943']"
The Three Caballeros,"['Clarence Nash', 'José Oliveira', 'Joaquin Garay']","['December 21, 1944 (Mexico City)', 'February 3, 1945 (US)']",71 minutes,United States,,$3.355 million (worldwide rentals),71,,3355000,,6.3,85,83%,"Animation, Comedy, Family",71 min,"Norman Ferguson, Clyde Geronimi, Jack Kinney",22-Feb-45,movie,Approved,"Donald receives his birthday gifts, which include traditional gifts and information about Brazil (hosted by Zé Carioca) and Mexico (by Panchito, a Mexican Charro Rooster).",
Make Mine Music,Nelson Eddy,"['April 20, 1946 (New York City premiere)', 'August 15, 1946 (U.S.)']",75 minutes,United States,$1.35 million,$3.275 million (worldwide rentals),75,1350000,3275000,,6.2,60,64%,"Animation, Adventure, Comedy",75 min,"Robert Cormack, Clyde Geronimi, Jack Kinney",15-Aug-46,movie,Passed,Animation done to contemporary popular music.,
